CAJA;Producto;Destino;Peso;Hora;P/E/G;Fecha de Envasado;Fecha de análisis;Envasadora;Análisis final;Tiempo de Vida;< 12 meses;Observaciones
10;Copos de maíz;Granix;3000;02:47;P;13/02/20;13/02/21;;OK;12;;
10;skarchitos;Sarita;200;14:36;E;13/02/20;13/02/21;;OK;12;;
10;Copos de maíz;Granix;3000;02:58;E;14/02/20;14/02/21;;OK;12;;
10;skarchitos;Granix;240;02:42;P;14/02/20;14/02/21;;OK;12;;
10;skarchitos;Granix;240;06:05;P;14/02/20;14/02/21;;OK;12;;
10;Cereal mix;Granix;160;06:20;P;16/02/20;26/01/21;;RD;;26/01/21;
10;Copos de maíz;Granix;3000;09:30;P;16/02/20;16/02/21;;OK;12;;
10;skarchitos;Granix;240;14:33;P;16/02/20;16/02/21;;OK;12;;
10;skarchitos;Granix;240;09:26;P;16/02/20;16/02/21;;OK;12;;
10;Trigo inflado;Granix;3000;00:20;P;16/02/20;16/02/21;;OK;12;;
10;Cereal mix;Granix;160;18:20;P;16/02/20;26/01/21;;RD;;26/01/21;
10;Cereal mix;Granix;160;14:45;P;16/02/20;26/01/21;;RD;;26/01/21;
10;skarchitos;Granix;240;06:00;P;16/02/20;16/02/21;;OK;12;;
10;skarchitos;Granix;240;18:12;P;16/02/20;16/02/21;;OK;12;;
11;Cereal mix;Granix;160;22:26;P;16/02/20;26/01/21;;NE;;26/01/21;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;22:39;P;16/02/20;26/01/21;;NE;;26/01/21;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;09:05;P;17/02/20;17/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Cereal mix;Granix;160;06:40;P;17/02/20;26/01/21;;NE;;26/01/21;Se descarto el dia 14/01/21 por contaminación 
11;Cereal mix;Granix;160;03:12;P;17/02/20;26/01/21;;NE;;26/01/21;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;02:31;P;17/02/20;17/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;06:00;P;17/02/20;17/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Premezcla;Granix;6000;23:05;P;17/02/20;17/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Premezcla;Granix;6000;19:25;P;17/02/20;17/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;22:39;P;17/02/20;17/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;18:19;P;17/02/20;17/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;15:33;P;17/02/20;17/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;02:19;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Premezcla;Granix;6000;02:43;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Premezcla;Granix;6000;06:10;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Trigo inflado;Granix;2000;18:15;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Trigo inflado;Granix;3000;14:25;P;18/02/20;16/02/21;;NE;;16/2/2021;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;VEA;240;15:01;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;VEA;240;09:05;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;06:00;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Carrefour;240;17:59;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;22:22;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Trigo inflado;Granix;2000;23:04;P;18/02/20;18/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;300;09:00;P;19/02/20;19/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Cereal mix;Granix;160;14:50;P;19/02/20;26/01/21;;NE;12;26/01/21;Se descarto el dia 14/01/21 por contaminación 
11;Cereal mix;Granix;160;18:25;P;19/02/20;26/01/21;;NE;12;26/01/21;Se descarto el dia 14/01/21 por contaminación 
11;Cereal mix;Granix;160;09:15;P;19/02/20;26/01/21;;NE;12;26/01/21;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;06:00;P;19/02/20;19/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;02:21;P;19/02/20;19/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;18:20;P;19/02/20;19/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Cereal mix;Granix;160;23:20;P;19/02/20;26/01/21;;NE;12;26/01/21;Se descarto el dia 14/01/21 por contaminación 
11;Trigo inflado;Granix;3000;02:50;P;19/02/20;26/01/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;VEA;240;15:07;P;19/02/20;19/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;22:33;P;19/02/20;19/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Copos de maíz;Granix;3500;22:44;P;19/02/20;19/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;granola almendras y pasas;Granix;350;22:43;P;20/02/20;17/10/20;;NE;;17/10/20;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;New Life;300;14:58;P;20/02/20;20/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Copos de maíz;Granix;400;18:15;P;20/02/20;20/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Copos de maíz;Granix;400;22:20;P;20/02/20;20/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Copos de maíz;Granix;3000;00:28;P;20/02/20;20/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Copos de maíz;Granix;3000;16:10;P;20/02/20;20/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Cereal mix;Granix;160;02:30;P;20/02/20;20/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;06:00;P;20/02/20;20/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;500;09:00;P;20/02/20;20/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;03:45;P;20/02/20;20/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;granola almendras y pasas;Granix;350;02:58;P;21/02/20;21/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;skarchitos;Granix;240;06:15;P;21/02/20;21/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
11;Copos de maíz;Granix;400;02:54;P;21/02/20;21/02/21;;NE;12;;Se descarto el dia 14/01/21 por contaminación 
12;Copos de Maíz Azucarados;New Life;300;14:58;P;20/02/20;20/02/21;;OK;12;;
12;Skarchitos;Granix;500;09:00;P;20/02/20;20/02/21;;OK;12;;
12;Skarchitos;Granix;240;03:45;P;20/02/20;20/02/21;;OK;12;;
12;Skarchitos;Granix;240;06:00;P;20/02/20;20/02/21;;OK;12;;
12;Copos de Maíz;Granix;400;22:20;P;20/02/20;20/02/21;;RD;12;;
12;Copos de Maíz;Granix;3;00:28;G;20/02/20;20/02/21;;OK;12;;
12;Cereal mix;Granix;160;02:30;P;20/02/20;26/01/21;;RD;12;26/01/21;
12;Skarchitos;Granix;240;06:15;P;21/02/20;21/02/21;;OK;12;;
12;granola almendras y pasas;Granix;350;02:58;P;21/02/20;18/11/20;;OK;8;18/110/20;
12;Copos de Maíz;Granix;400;02:54;P;21/02/20;21/02/21;;RD;12;;
12;Skarchitos;Granix;240;10:28;P;26/02/20;26/02/21;;OK;12;;
12;Skarchitos;Granix;240;00:56;P;26/02/20;26/02/21;;OK;12;;
12;Skarchitos;Granix;240;19:01;P;26/02/20;26/02/21;;OK;12;;
12;Skarchitos;Granix;240;22:30;P;26/02/20;26/02/21;;OK;12;;
12;Skarchitos;Granix;500;14:49;P;26/02/20;26/02/21;;OK;12;;
12;Cereal mix;Granix;160;04:45;P;26/02/20;26/01/21;;RD;8;26/01/21;
12;Cereal mix;Granix;160;10:43;P;26/02/20;26/01/21;;RD;8;26/01/21;
12;Cereal mix;Granix;160;06:37;P;26/02/20;26/01/21;;RD;8;8;
12;Cereal mix;Granix;2,8;01:30;G;26/02/20;26/01/21;;OK;8;;
12;Copos de Maíz;Granix;3;13:10;G;26/02/20;26/02/21;;OK;12;;
12;Copos de Maíz;Granix;400;19:54;P;26/02/20;26/02/21;;RD;12;;
12;Copos de Maíz;Granix;400;22:46;P;26/02/20;26/02/21;;RD;12;;
12;Skarchitos;Granix;240;18:01;P;27/02/20;27/02/21;;OK;12;;
12;Skarchitos;Granix;240;09:35;P;27/02/20;27/02/21;;OK;12;;
12;Skarchitos;Granix;240;06:18;P;27/02/20;27/02/21;;OK;12;;
12;Skarchitos;Granix;240;15:09;P;27/02/20;27/02/21;;OK;12;;
12;Skarchitos;Granix;240;22:26;P;27/02/20;27/02/21;;OK;12;;
12;Skarchitos;Granix;500;02:26;P;27/02/20;27/02/21;;OK;12;;
13;Copos de Maíz;Granix;400;19:00;P;27/02/20;27/02/21;;RD;12;;
13;Copos de Maíz;Granix;400;10:16;P;27/02/20;27/02/21;;RD;12;;
13;Copos de Maíz;Granix;400;22:34;P;27/02/20;27/02/21;;RD;12;;
13;Copos de Maíz;Granix;400;07:10;P;27/02/20;27/02/21;;RD;12;;
13;Copos de Maíz;Granix;400;14:19;P;27/02/20;27/02/21;;RD;12;;
13;Trigo inflado;Granix;3;03:05;G;27/02/20;27/02/21;;OK;12;;
13;Premezcla;Granix;6;14:35;G;27/02/20;27/02/21;;OK;12;;
13;Premezcla;Granix;6;03:55;G;28/02/20;;;OK;;;
13;Skarchitos;Granix;240;02:37;P;28/02/20;28/02/21;;OK;12;;
13;Skarchitos;Granix;240;06:23;P;28/02/20;28/02/21;;OK;12;;
13;Skarchitos;Granix;240;06:05;P;01/03/20;01/03/21;;OK;12;;
13;Skarchitos;Granix;240;06:40;P;01/03/20;01/03/21;;OK;12;;
13;Skarchitos;Granix;240;03:05;P;01/03/20;01/03/21;;OK;12;;
13;Skarchitos;Granix;240;18:03;P;01/03/20;01/03/21;;OK;12;;
13;Skarchitos;Granix;240;15:38;P;01/03/20;01/03/21;;OK;12;;
13;Skarchitos;Granix;500;09:00;P;01/03/20;01/03/21;;OK;12;;
13;Skarchitos;Granix;240;22:26;P;01/03/20;01/03/21;;OK;12;;
13;Skarchitos;Granix;500;09:00;P;02/03/20;02/03/21;;OK;12;;
13;Skarchitos;Granix;500;14:59;P;02/03/20;02/03/21;;OK;12;;
13;Skarchitos;Granix;240;02:40;P;02/03/20;02/03/21;;OK;12;;
13;Skarchitos;Granix;240;06:00;P;02/03/20;02/03/21;;OK;12;;
13;Skarchitos;Granix;240;18:07;P;02/03/20;02/03/21;;OK;12;;
13;Skarchitos;Granix;240;22:37;P;02/03/20;02/03/21;;OK;12;;
13;Skarchitos;Granix;240;02:40;P;02/03/20;02/03/21;;OK;12;;
14;Premezcla;Granix;6;09:30;G;03/03/20;03/03/21;;OK;;;
14;Premezcla;Granix;6;07:30;G;03/03/20;;;OK;;;
14;Corn Flakes;Golden Value;510;22:45;E;03/03/20;03/03/21;;OK;12;;
14;Skarchitos;Granix;240;06:00;P;03/03/20;03/03/21;;OK;12;;
14;Skarchitos;Granix;240;14:50;P;03/03/20;03/03/21;;OK;12;;
14;Skarchitos;Granix;240;23:05;P;03/03/20;03/03/21;;OK;12;;
14;Skarchitos;Granix;240;18:00;P;03/03/20;03/03/21;;OK;12;;
14;Skarchitos;Granix;500;09:10;P;03/03/20;03/03/21;;OK;12;;
14;Corn Flakes;Golden Value;510;02:25;E;04/03/20;04/03/21;;OK;12;;
14;Skarchitos;Granix;240;02:41;P;04/03/20;04/03/21;;OK;12;;
14;Skarchitos;Granix;240;06:00;P;04/03/20;04/03/21;;OK;12;;
14;Corn Flakes;Golden Value;510;06:40;E;04/03/20;04/03/21;;OK;12;;
14;Copos de Maíz Azucarados;Granix;300;09:30;P;04/03/20;04/03/21;;OK;12;;
14;Skarchitos;Granix;240;14:41;P;04/03/20;04/03/21;;OK;12;;
14;Skarchitos;Granix;240;18:00;P;04/03/20;04/03/21;;OK;12;;Contramuestra 654
14;Corn Flakes;Golden Value;510;22:22;E;04/03/20;04/03/21;;OK;12;;
14;Skarchitos;Granix;240;22:40;P;04/03/20;04/03/21;;OK;12;;
14;Skarchitos;Granix;240;02:47;P;05/03/20;05/03/21;;OK;12;;
14;Corn Flakes;Golden Value;510;02:45;E;05/03/20;05/03/21;;OK;12;;
14;Skarchitos;Granix;240;09:00;P;05/03/20;05/03/21;;OK;12;;
14;Skarchitos;Granix;240;06:05;P;05/03/20;05/03/21;;OK;12;;
14;Skarchitos;Granix;240;14:48;P;05/03/20;05/03/21;;OK;12;;
14;Premezcla;Granix;6;15:25;G;05/03/20;05/03/21;;OK;12;;
14;Copos de Maíz;Granix;3;20:05;G;05/03/20;05/03/21;;OK;12;;
14;Granola frutos rojos;Granix;350;23:20;P;05/03/20;05/03/21;;OK;12;;
14;Skarchitos;Granix;30;18:26;P;05/03/20;05/03/21;;OK;12;;
15;Corn Flakes;Golden Value;510;10:25;E;05/03/20;05/03/21;;OK;12;;
15;Corn Flakes;Golden Value;510;07:00;E;05/03/20;05/03/21;;OK;12;;
15;Granola frutos rojos;Granix;350;02:21;P;06/03/20;01/11/20;;OK;8;;
15;Granola frutos rojos;Granix;350;06:10;P;06/03/20;01/11/20;;OK;8;;Contramuestra RC 595 RD - Descartado
15;Copos de Maíz con Miel;DANONE;10;09:05;G;08/03/20;08/03/21;;OK;12;;
15;Copos de Maíz con Miel;DANONE;10;14:20;G;08/03/20;08/03/21;;OK;12;;Danone - Se abrieron para pruebas (IAL 49)
15;Copos de Maíz con Miel;DANONE;10;07:20;G;08/03/20;08/03/21;;OK;12;;Se abrieron para pruebas (IAL 49)
15;Copos de Maíz con Miel;DANONE;10;18:30;G;08/03/20;08/03/21;;OK;12;;Se abrieron para pruebas (IAL 49)
15;Skarchitos;Granix;240;04:14;P;08/03/20;08/03/21;;OK;12;;
15;Skarchitos;Granix;240;00:58;P;08/03/20;08/03/21;;OK;12;;
15;Avena instantanea;Granix;400;03:52;P;08/03/20;25/12/20;;OK;12;;Primer envasado con rotulo actualizado
15;Avena instantanea;Granix;400;01:20;P;08/03/20;25/12/20;;OK;12;;
15;Avena instantanea;Granix;400;16:25;P;08/03/20;25/12/20;;OK;12;;
15;Avena instantanea;Granix;400;09:00;P;08/03/20;25/12/20;;OK;12;;
15;Avena instantanea;Granix;400;06:00;P;08/03/20;25/12/20;;OK;12;;
15;Avena instantanea;Granix;400;23:24;P;08/03/20;25/12/20;;OK;12;;
15;Copos de Maíz con Miel;DANONE;10;22:40;G;08/03/20;08/03/21;;OK;12;;Se abrieron para pruebas (IAL 49)
15;Skarchitos;Granix;240;09:10;P;09/03/20;09/03/21;;OK;12;;
15;Skarchitos;Granix;240;18:00;P;09/03/20;09/03/21;;OK;12;;
15;Skarchitos;Granix;240;14:51;P;09/03/20;09/03/21;;OK;12;;
15;Skarchitos;Granix;500;08:15;P;09/03/20;09/03/21;;OK;12;;
15;Avena instantanea;Granix;400;03:04;P;09/03/20;25/12/20;;OK;12;25/12/20;
15;Avena instantanea;Granix;400;09:05;P;09/03/20;25/12/20;;OK;12;25/12/20;
15;Avena instantanea;Granix;400;06:15;P;09/03/20;25/12/20;;OK;12;25/12/20;
15;Copos de Maíz;Granix;3;00:20;G;09/03/20;09/03/21;;OK;12;;
15;Copos de Maíz;Granix;3;02:15;G;09/03/20;09/03/21;;OK;12;;
15;Copos de Maíz;Granix;3;07:30;G;09/03/20;09/03/21;;OK;12;;
15;Premezcla;Granix;6;15:00;G;09/03/20;09/03/21;;OK;12;;
15;Premezcla;Granix;6;18:10;G;09/03/20;09/03/21;;OK;12;;
16;Skarchitos;Granix;240;04:14;P;11/03/20;11/03/21;;OK;12;;
16;Skarchitos;Granix;240;15:09;P;11/03/20;11/03/21;;OK;12;;
16;Skarchitos;Granix;500;06:00;P;11/03/20;11/03/21;;OK;12;;
16;Skarchitos;Granix;500;01:22;P;11/03/20;11/03/21;;OK;12;;
16;Copos de Maíz Azucarados;Granix;500;19:06;P;11/03/20;11/03/21;;OK;12;;
16;Copos de Maíz Azucarados;Granix;500;22:29;P;11/03/20;11/03/21;;OK;12;;
16;Premezcla;Granix;6;19:15;G;11/03/20;;;OK;;;
16;Premezcla;Granix;6;15:20;G;11/03/20;;;OK;;;
16;Premezcla;Granix;6;00:30;G;11/03/20;;;OK;;;
16;Premezcla;Granix;6;06:27;G;11/03/20;;;OK;;;
16;Premezcla;Granix;6;03:00;G;11/03/20;;;OK;;;
16;Premezcla;Granix;6;23:00;G;11/03/20;;;OK;;;
16;Premezcla;Granix;6;09:25;G;11/03/20;;;OK;;;
16;Skarchitos;Granix;240;02:19;P;12/03/20;12/03/21;;OK;12;;
16;Skarchitos;Granix;500;00:40;P;12/03/20;12/03/21;;OK;12;;
16;Premezcla;Granix;6;02:40;G;12/03/20;12/03/21;;OK;12;;
16;Granola ;Carrefour;350;22:46;P;12/03/20;07/11/20;;OK;8;;
16;Granola ;Vea;350;18:18;P;12/03/20;07/11/20;;OK;8;;
16;Granola ;Granix;350;15:02;P;12/03/20;07/11/20;;OK;8;;
16;Premezcla;Granix;6;08:55;G;12/03/20;;;OK;;;
16;Granola;Granix;350;00:23;P;13/03/20;08/11/20;;OK;;;
16;Granola;Granix;350;02:10;P;13/03/20;08/11/20;;OK;;;
16;Avena Tradicional;Granix;400;06:00;P;15/03/20;24/01/21;;OK;;;
16;Avena Tradicional;Granix;400;02:35;P;15/03/20;24/01/21;;OK;;;
16;Avena Tradicional;Granix;400;18:41;P;15/03/20;24/01/21;;OK;;;
16;Avena Tradicional;Granix;400;14:31;P;15/03/20;24/01/21;;OK;;;
16;Avena Tradicional;Granix;400;00:57;P;15/03/20;24/01/21;;OK;;;
16;Avena Tradicional;Granix;400;09:00;P;15/03/20;24/01/21;;OK;;;
16;Skarchitos;Granix;240;18:41;P;15/03/20;15/03/21;;OK;;;
16;Copos de Maíz con Miel;DANONE;10;14:45;G;15/03/20;15/03/21;;OK;;;Se abrieron para pruebas (IAL 49)
16;Copos de Maíz con Miel;DANONE;10;06:45;G;15/03/20;15/03/21;;OK;;;Se abrieron para pruebas (IAL 49)
16;Copos de Maíz con Miel;DANONE;10;09:05;G;15/03/20;15/03/21;;OK;;;Se abrieron para pruebas (IAL 49)
16;Avena Tradicional;Granix;400;22:22;P;15/03/20;24/01/21;;OK;;;
16;Skarchitos;Granix;500;23:35;P;15/03/20;15/03/21;;OK;;;
16;Skarchitos;Granix;240;02:34;P;16/03/20;16/03/21;;OK;;;
16;Skarchitos;Granix;240;09:00;P;16/03/20;16/03/21;;OK;;;
16;Skarchitos;Granix;500;06:20;P;16/03/20;16/03/21;;OK;;;
17;Avena Tradicional;Granix;400;09:16;P;16/03/20;24/01/21;;OK;;;
17;Avena Tradicional;Granix;400;06:20;P;16/03/20;24/01/21;;OK;;;
17;Avena Tradicional;Granix;400;02:47;P;16/03/20;24/01/21;;OK;;;
17;Cereal mix;Granix;2,8;23:08;G;16/03/20;19/11/20;;OK;;;
17;Skarchitos;Granix;240;18:02;P;16/03/20;16/03/21;;OK;;;
17;Skarchitos;Granix;500;15:08;P;16/03/20;16/03/21;;OK;;;
17;Skarchitos;Carrefour;500;22:33;P;16/03/20;16/03/21;;OK;;;
17;Skarchitos;Granix;240;02:20;P;17/03/20;17/03/21;;OK;;;
17;Cereal mix;Granix;2,8;03:05;G;17/03/20;17/03/21;;OK;;;
17;Copos de Maíz Azucarados;Carrefour;240;09:00;P;17/03/20;17/03/21;;OK;;;
17;Copos de Maíz Azucarados;Carrefour;240;14:51;P;17/03/20;17/03/21;;OK;;;
17;Copos de Maíz Azucarados;Granix;300;20:45;P;17/03/20;17/03/21;;OK;;;
17;Skarchitos;Granix;240;06:00;P;17/03/20;17/03/21;;OK;;;
17;Skarchitos;Granix;240;18:28;P;17/03/20;17/03/21;;OK;;;
17;Skarchitos;Granix;240;22:20;P;17/03/20;17/03/21;;OK;;;
17;Trigo inflado;Granix;3;22:55;G;17/03/20;17/03/21;;OK;;;
17;Cereal mix;Granix;2,8;09:25;G;17/03/20;26/01/21;;OK;;;
17;Copos de Maíz;Granix;3;06:55;G;17/03/20;17/03/21;;OK;;;
17;Skarchitos;Granix;240;02:35;P;18/03/20;18/03/21;;OK;;;
17;Skarchitos;Granix;240;18:11;P;18/03/20;18/03/21;;OK;;;
17;Skarchitos;Granix;240;09:00;P;18/03/20;18/03/21;;OK;;;
17;Skarchitos;Jumbo;240;06:00;P;18/03/20;18/03/21;;OK;;;
17;Skarchitos;Jumbo;240;14:40;P;18/03/20;18/03/21;;OK;;;
17;Skarchitos;Jumbo;240;22:27;P;18/03/20;18/03/21;;OK;;;
17;Premezcla;Granix;6;15:30;G;18/03/20;;;OK;;;
17;Premezcla;Granix;6;23:10;G;18/03/20;;;OK;;;
17;Premezcla;Granix;6;09:30;G;18/03/20;;;OK;;;
17;Premezcla;Granix;6;18:35;G;18/03/20;;;OK;;;
17;Copos de Maíz Azucarados;Granix;500;09:00;P;19/03/20;19/03/21;;OK;;;
17;Copos de Maíz Azucarados;Granix;500;14:34;P;19/03/20;19/03/21;;OK;;;
17;Cereal mix;Granix;160;03:27;P;19/03/20;26/01/21;;RD;;;
17;Cereal mix;Granix;160;19:40;P;19/03/20;26/01/21;;RD;;;
17;Cereal mix;Granix;160;15:12;P;19/03/20;26/01/21;;RD;;;
18;Copos de Maíz;Granix;3;15:30;G;19/03/20;19/03/21;;OK;;;
18;Skarchitos;Granix;240;02:16;P;19/03/20;19/03/21;;OK;;;
18;Skarchitos;Granix;240;18:19;P;19/03/20;19/03/21;;OK;;;
18;Skarchitos;Granix;240;22:43;P;19/03/20;19/03/21;;OK;;;
18;Skarchitos;Granix;240;06:00;P;19/03/20;19/03/21;;OK;;;
18;Trigo inflado;Granix;3;03:00;G;20/03/20;20/03/21;;OK;;;
18;Skarchitos;Granix;240;06:05;P;20/03/20;20/03/21;;OK;;;
18;Skarchitos;Granix;500;02:43;P;20/03/20;20/03/21;;OK;;;
18;Avena Tradicional;Granix;3;10:40;G;22/03/20;22/03/21;;OK;;;
18;Avena Tradicional;Granix;400;00:04;P;22/03/20;24/01/21;;OK;;;
18;Avena Tradicional;Granix;400;06:25;P;22/03/20;24/01/21;;OK;;;
18;Avena Tradicional;Granix;400;09:10;P;22/03/20;24/01/21;;OK;;;
18;Avena Tradicional;Granix;400;14:19;P;22/03/20;24/01/21;;OK;;;
18;Skarchitos;Granix;240;06:10;P;22/03/20;22/03/21;;OK;;;
18;Skarchitos;Granix;240;04:46;P;22/03/20;22/03/21;;OK;;;
18;Skarchitos;Granix;240;14:42;P;22/03/20;22/03/21;;OK;;;
18;Skarchitos;Granix;500;09:00;P;22/03/20;22/03/21;;OK;;;
18;Avena Tradicional;Granix;400;23:30;P;24/03/20;24/01/21;;OK;;;
18;Avena Tradicional;Granix;400;02:00;P;25/03/20;24/01/21;;OK;;;
18;Copos de Maíz;Granix;3;03:31;G;25/03/20;25/03/20;;OK;;;
18;Cereal mix;Granix;160;18:15;P;25/03/20;19/11/20;;RD;;19/11/20;
18;Cereal mix;Granix;160;16:00;P;25/03/20;19/11/20;;RD;;19/11/20;
18;Skarchitos;Granix;240;09:00;P;25/03/20;25/03/21;;OK;;;
18;Skarchitos;Granix;240;18:05;P;25/03/20;25/03/21;;OK;;;
18;Skarchitos;Granix;500;06:00;P;25/03/20;25/03/21;;OK;;;
18;Skarchitos;Granix;500;14:43;P;25/03/20;25/03/21;;OK;;;
18;Cereal mix;Granix;160;22:36;P;25/03/20;19/11/20;;RD;;;
18;Skarchitos;Granix;240;22:40;P;25/03/20;25/03/21;;OK;;;
18;Skarchitos;Granix;240;03:03;P;26/03/20;26/03/21;;OK;;;
18;Skarchitos;Granix;240;06:10;P;26/03/20;26/03/21;;OK;;;
18;Skarchitos;Granix;240;09:10;P;26/03/20;26/03/21;;OK;;;
18;Skarchitos;Granix;240;19:11;P;26/03/20;26/03/21;;OK;;;
18;Skarchitos;Granix;240;14:47;P;26/03/20;26/03/21;;OK;;;
18;Skarchitos;Granix;240;22:32;P;26/03/20;26/03/21;;OK;;;
19;Skarchitos;Granix;500;06:00;P;26/03/20;26/03/21;;OK;;;
19;Cereal mix;Granix;160;07:45;P;26/03/20;19/11/20;;OK;;;
19;Cereal mix;Granix;160;09:40;P;26/03/20;19/11/20;;OK;;;
19;Cereal mix;Granix;160;03:11;P;26/03/20;19/11/20;;RD;;;
19;Cereal mix;Granix;160;19:52;P;26/03/20;19/11/20;;RD;;;
19;Cereal mix;Granix;160;22:43;P;26/03/20;19/11/20;;OK;;;
19;Skarchitos;Granix;240;02:19;P;27/03/20;27/03/21;;OK;;;
19;Cereal mix;Granix;160;02:59;P;27/03/20;19/11/20;;OK;;;
19;Skarchitos;Granix;240;06:00;P;29/03/20;29/03/21;;OK;;;
19;Skarchitos;Granix;240;04:03;P;29/03/20;29/03/21;;OK;;;
19;Skarchitos;Granix;240;18:23;P;29/03/20;29/03/21;;OK;;;
19;Skarchitos;Granix;240;22:27;P;29/03/20;29/03/21;;OK;;;
19;Skarchitos;Granix;500;09:00;P;29/03/20;29/03/21;;OK;;;
19;Skarchitos;San remo;240;15:19;P;29/03/20;29/03/21;;OK;;;
19;Trigo Inflado;Granix;3;00:10;G;29/03/20;29/03/21;;OK;;;
19;Trigo Inflado;Granix;3;02:43;G;29/03/20;29/03/21;;OK;;;
19;Trigo Inflado;Granix;3;18:00;G;29/03/20;29/03/21;;OK;;;
19;Copos de Maíz;Granix;3;22:44;G;29/03/20;29/03/21;;OK;;;
19;Copos de Maíz;Granix;3;03:00;G;30/03/20;30/03/21;;OK;;;
19;Skarchitos;San remo;240;03:13;P;30/03/20;30/03/21;;OK;;;
19;Skarchitos;San remo;240;14:25;P;30/03/20;30/03/21;;OK;;;
19;Skarchitos;Granix;240;06:00;P;30/03/20;30/03/21;;OK;;;Contramuestra RC 903 
19;Skarchitos;Granix;240;18:05;P;30/03/20;30/03/21;;OK;;;
19;Skarchitos;Granix;500;09:00;P;01/04/20;01/04/21;;OK;;;
19;Skarchitos;Granix;500;14:56;P;01/04/20;01/04/21;;OK;;;
19;Skarchitos;Granix;500;09:00;P;01/04/20;01/04/21;;OK;;;
19;Skarchitos;Granix;240;18:20;P;01/04/20;01/04/21;;OK;;;
19;Skarchitos;Granix;240;06:00;P;01/04/20;01/04/21;;OK;;;
19;Skarchitos;Granix;240;04:36;P;01/04/20;01/04/21;;OK;;;
19;Copos de Maíz;Granix;3;19:25;G;01/04/20;01/04/21;;OK;;;
19;Copos de Maíz;Granix;3;23:00;G;01/04/20;01/04/21;;OK;;;
19;Skarchitos;Granix;500;22:43;P;01/04/20;01/04/21;;OK;;;
20;Skarchitos;Granix;240;03:02;P;02/04/20;02/04/21;;OK;;;
